fecha,precio,month,quarter,is_q2,month_sin,month_cos,is_high_season,price_pct_change,volatility_7d,volatility_30d,volatility_90d,is_high_volatility,volatility_ratio,rolling_mean_7,rolling_mean_30,rolling_mean_90,price_vs_ma_7,price_vs_ma_30,trend_7_30,momentum_7,is_outlier,abs_price_change,extreme_move_flag,days_since_extreme,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_std_7,rolling_std_30,rolling_min_30,rolling_max_30,price_range_30,price_position_in_range,day_of_week,is_monday,is_friday,is_midweek,day_of_month,is_month_start,is_month_end
2014-03-31,3.046499967575073,3,1,0,1.0,6.123233995736766e-17,1,-0.004086318280929757,0.00989492632382061,0.012000815870393413,0.009354581845193067,0,0.8245211351198102,3.025928565434047,3.143250012397766,3.2580388996336196,0.006798376662297344,-0.030780257517247053,0.9626751144512928,0.023689480958118958,0,0.012500047683716264,0,228.0,3.059000015258789,3.0364999771118164,3.010499954223633,2.9760000705718994,3.0309998989105225,3.320499897003174,0.027677354767678203,0.1396463975216971,2.9760000705718994,3.358999967575073,0.3829998970031734,0.18407288762949522,0,1,0,0,31,0,1
2014-04-01,3.055000066757202,4,2,1,0.8660254037844387,-0.4999999999999998,1,0.0027901195708512905,0.009825544959336597,0.011933208493089893,0.009354932600626758,0,0.8233783030796981,3.0346428666796004,3.133733344078064,3.256850012143453,0.006708268805243601,-0.025124434237408004,0.9683794163323696,0.02037411809412304,0,0.00850009918212935,0,229.0,3.046499967575073,3.059000015258789,3.0364999771118164,2.99399995803833,3.026000022888184,3.3405001163482666,0.02546356448333428,0.13540435153231364,2.9760000705718994,3.358999967575073,0.3829998970031734,0.20626636404721585,1,0,0,1,1,1,0
2014-04-02,3.065000057220459,4,2,1,0.8660254037844387,-0.4999999999999998,1,0.003273319229047278,0.009630567854425457,0.011984277753220548,0.009362667347334215,0,0.8036001879076462,3.045428582600185,3.1247166792551675,3.255777790811327,0.006426509139664043,-0.01911105170947628,0.9746255085520642,0.025255062815857654,0,0.009999990463256836,0,230.0,3.055000066757202,3.046499967575073,3.059000015258789,2.989500045776367,2.990499973297119,3.3355000019073486,0.01807263935796803,0.1304199169232157,2.9760000705718994,3.358999967575073,0.3829998970031734,0.2323760067429526,2,0,0,1,2,1,0
2014-04-03,3.046999931335449,4,2,1,0.8660254037844387,-0.4999999999999998,1,-0.005872797895257964,0.0074296095636792354,0.011997351702997842,0.009297112124845712,0,0.6192707980564377,3.045642852783203,3.11548334757487,3.254105567932129,0.0004455803315894223,-0.021981634500704072,0.9775827738427709,0.000492494257560816,0,0.018000125885009766,0,231.0,3.065000057220459,3.055000066757202,3.046499967575073,3.0455000400543213,3.013000011444092,3.3239998817443848,0.01808251645872257,0.12553880467159284,2.9760000705718994,3.358999967575073,0.3829998970031734,0.1853782763888355,3,0,0,1,3,1,0
2014-04-04,3.0429999828338623,4,2,1,0.8660254037844387,-0.4999999999999998,1,-0.00131274978396001,0.005539625975811822,0.01193981393114316,0.009241375680775184,0,0.46396250458833066,3.050285714013236,3.105716681480408,3.2520666784710355,-0.002388540570446334,-0.020193953627685772,0.9821519561659598,0.010795558579774545,0,0.003999948501586914,0,232.0,3.046999931335449,3.065000057220459,3.055000066757202,3.010499954223633,3.002000093460083,3.3359999656677246,0.009856746661315067,0.1190196128699744,2.9760000705718994,3.358999967575073,0.3829998970031734,0.17493454381113777,4,0,1,0,4,1,0
2014-04-07,3.063499927520752,4,2,1,0.8660254037844387,-0.4999999999999998,1,0.006736754782298293,0.00516861209257931,0.011935345086243755,0.009261878761689914,0,0.4330509135036627,3.054142849785941,3.0958666801452637,3.2501166767544216,0.0030637328360285806,-0.010454827668158181,0.9865227302496873,0.008891799971168401,0,0.02049994468688965,0,233.0,3.0429999828338623,3.046999931335449,3.065000057220459,3.0364999771118164,2.994499921798706,3.358999967575073,0.008787862373715614,0.10915404089930082,2.9760000705718994,3.338000059127808,0.36199998855590865,0.24171231965478013,0,1,0,0,7,0,0
2014-04-08,3.076499938964844,4,2,1,0.8660254037844387,-0.4999999999999998,1,0.004243516158530802,0.004655508850191326,0.011990291560244165,0.009271776368697984,0,0.38827319809532,3.056642838886806,3.0871500094731648,3.248422230614556,0.0064963756397754474,-0.003449806609863459,0.9901180148380399,0.005720798829278451,0,0.013000011444092241,0,234.0,3.063499927520752,3.0429999828338623,3.046999931335449,3.059000015258789,3.0280001163482666,3.338000059127808,0.012219226054244069,0.09913255175617067,2.9760000705718994,3.275500059127808,0.29949998855590865,0.33555883884177223,1,0,0,1,8,0,0
2014-04-09,3.065999984741211,4,2,1,0.8660254037844387,-0.4999999999999998,1,-0.0034129544716214877,0.004542716145638767,0.011507919171747137,0.009234604492789839,0,0.39474696318614216,3.0594285556248257,3.080366675059001,3.246927785873413,0.0021479269729320796,-0.004663954598039775,0.993202718493319,0.00640079349210021,0,0.010499954223633257,0,235.0,3.076499938964844,3.063499927520752,3.0429999828338623,3.046499967575073,2.9760000705718994,3.2695000171661377,0.011734661819240187,0.09299722116358347,2.9760000705718994,3.275500059127808,0.29949998855590865,0.30050055962693617,2,0,0,1,9,0,0
2014-04-10,3.068000078201294,4,2,1,0.8660254037844387,-0.4999999999999998,1,0.0006523462067962171,0.0044673300028880885,0.011416616544261918,0.0091761002101593,0,0.3913006962762014,3.0612857001168385,3.0747500101725262,3.2451222313774957,0.0021933196513475185,-0.0021952782986912034,0.9956210065822775,0.004255322801969941,0,0.002000093460083008,0,236.0,3.065999984741211,3.076499938964844,3.063499927520752,3.055000066757202,2.99399995803833,3.236500024795532,0.011943829048582927,0.08820722334655935,2.9760000705718994,3.275500059127808,0.29949998855590865,0.3071786682630226,3,0,0,1,10,0,0
2014-04-11,3.065999984741211,4,2,1,0.8660254037844387,-0.4999999999999998,1,-0.000651920928651184,0.00432208107131681,0.011410012740081368,0.009168560018541326,0,0.37879721695087154,3.0614285469055176,3.069000005722046,3.2434388981925117,0.0014932368225004482,-0.0009775239411018326,0.9975329231663697,0.0003262406205821744,0,0.002000093460083008,0,237.0,3.068000078201294,3.065999984741211,3.076499938964844,3.065000057220459,2.989500045776367,3.2385001182556152,0.012001496493089167,0.08260948884655628,2.9760000705718994,3.275500059127808,0.29949998855590865,0.30050055962693617,4,0,1,0,11,0,0
2014-04-14,3.066999912261963,4,2,1,0.8660254037844387,-0.4999999999999998,1,0.00032613422235105993,0.0034528362060899723,0.011393021679253467,0.009155601243824406,0,0.3030658857059439,3.0642856870378767,3.063883336385091,3.2419500086042614,0.0008857611532656691,0.0010171979591588958,1.000131320487307,0.006563827166792269,0,0.0009999275207519531,0,238.0,3.065999984741211,3.068000078201294,3.065999984741211,3.046999931335449,3.0455000400543213,3.220499992370605,0.010246364598862003,0.07749790810155842,2.9760000705718994,3.275500059127808,0.29949998855590865,0.3038392159172862,0,1,0,0,14,0,0
2014-04-15,3.0164999961853027,4,2,1,0.8660254037844387,-0.4999999999999998,1,-0.016465574672747785,0.007490163922728359,0.011376885153928705,0.008992284552543,0,0.658366839551143,3.060499974659511,3.0557166735331216,3.2391166739993626,-0.014376728913093143,-0.012833872226273921,1.0015653614642417,-0.008708506999030918,0,0.050499916076660156,0,239.0,3.066999912261963,3.065999984741211,3.068000078201294,3.0429999828338623,3.010499954223633,3.2614998817443848,0.01983262314248613,0.06832071870029495,2.9760000705718994,3.275500059127808,0.29949998855590865,0.13522513242381332,1,0,0,1,15,0,0
2014-04-16,3.05049991607666,4,2,1,0.8660254037844387,-0.4999999999999998,1,0.011271314415499445,0.008430519256352176,0.01165273558429847,0.009079386105221762,0,0.7234798383061156,3.0586428301674977,3.048966670036316,3.236772229936388,-0.0026622638022732576,0.0005028739918387054,1.0031735867191578,-0.004243516158530691,0,0.03399991989135742,0,240.0,3.0164999961853027,3.066999912261963,3.065999984741211,3.063499927520752,3.0364999771118164,3.253000020980835,0.020111589524087165,0.05726632171192397,2.9760000705718994,3.275500059127808,0.29949998855590865,0.2487474068495786,2,0,0,1,16,0,0
2014-04-17,3.069499969482422,4,2,1,0.8660254037844387,-0.4999999999999998,1,0.006228504811827129,0.008650197599301327,0.011635090231478148,0.00910281871800064,0,0.743457715170842,3.057642834527152,3.0421000003814695,3.2345500071843465,0.0038778678861305653,0.009006925839885755,1.0051092449767376,-0.002275302981081029,0,0.01900005340576172,0,241.0,3.05049991607666,3.0164999961853027,3.066999912261963,3.076499938964844,3.059000015258789,3.275500059127808,0.019230433344270128,0.03841390818458227,2.9760000705718994,3.156500101089477,0.18050003051757768,0.5180048925333403,3,0,0,1,17,0,0
2014-04-21,3.068000078201294,4,2,1,0.8660254037844387,-0.4999999999999998,1,-0.0004886435237140274,0.008544383890000314,0.00967348735594849,0.009056454740231474,0,0.883278550495664,3.0579285621643066,3.0391499996185303,3.232022229830424,0.0032935746641049716,0.009492811669836926,1.0061788863820915,0.0006523462067962171,0,0.0014998912811279297,0,242.0,3.069499969482422,3.05049991607666,3.0164999961853027,3.065999984741211,3.046499967575073,3.156500101089477,0.01938950082947521,0.032225272676099856,2.9760000705718994,3.1105000972747803,0.13450002670288086,0.684014790812112,0,1,0,0,21,0,0
2014-04-22,3.0785000324249268,4,2,1,0.8660254037844387,-0.4999999999999998,1,0.003422410024770617,0.008636548919339066,0.009349023870238565,0.009063141866263485,0,0.9237915144095874,3.0594285556248257,3.0380833307902018,3.2295444515016345,0.006233672874968004,0.013303355186183342,1.0070258852409661,0.003422410024770617,0,0.010499954223632812,0,243.0,3.068000078201294,3.069499969482422,3.05049991607666,3.068000078201294,3.055000066757202,3.1105000972747803,0.020662835176659032,0.030251265546082456,2.9760000705718994,3.0785000324249268,0.10249996185302734,1.0,1,0,0,1,22,0,0
2014-04-23,3.0820000171661377,4,2,1,0.8660254037844387,-0.4999999999999998,1,0.0011369123613274024,0.008622536137780608,0.00804116742820938,0.009004885375344862,0,1.0722990429886732,3.0617142745426724,3.0397833347320558,3.2267722288767495,0.0066256158493089145,0.013888056412350575,1.0072146391356376,0.005218536368087223,0,0.0034999847412109375,0,244.0,3.0785000324249268,3.068000078201294,3.069499969482422,3.065999984741211,3.065000057220459,3.0309998989105225,0.022328726504611724,0.031255803808654524,2.9760000705718994,3.0820000171661377,0.10599994659423828,1.0,2,0,0,1,23,0,0
2014-04-24,3.1364998817443848,4,2,1,0.8660254037844387,-0.4999999999999998,1,0.017683278479783793,0.010713764508933181,0.008610233667628085,0.009213443637172133,0,1.2443058948810815,3.0716428416115895,3.043466663360596,3.224600005149841,0.0211147726077316,0.030568173952351327,1.0092579224179448,0.022660571069649693,0,0.05449986457824707,0,245.0,3.0820000171661377,3.0785000324249268,3.068000078201294,3.066999912261963,3.046999931335449,3.026000022888184,0.03620853061099344,0.035761632477905224,2.9760000705718994,3.1364998817443848,0.16049981117248535,1.0,3,0,0,1,24,0,0
2014-04-25,3.127000093460083,4,2,1,0.8660254037844387,-0.4999999999999998,1,-0.003028786431523267,0.0072282852455429186,0.00829939551260078,0.009189552686040952,0,0.8709411709043604,3.087428569793701,3.048016667366028,3.2221000062094793,0.012816984351811568,0.025913055837161626,1.0129303434753627,0.03663189040759818,0,0.009499788284301758,0,246.0,3.1364998817443848,3.0820000171661377,3.0785000324249268,3.0164999961853027,3.0429999828338623,2.990499973297119,0.032004462097442385,0.03743464371936734,2.9760000705718994,3.1364998817443848,0.16049981117248535,0.9408112183129452,4,0,1,0,25,0,1
2014-04-28,3.1085000038146973,4,2,1,0.8660254037844387,-0.4999999999999998,1,-0.005916242114631709,0.007715109318862057,0.00832695631496801,0.009166753809358193,0,0.9265221321017217,3.0957142966134206,3.051200000445048,3.2191277848349675,0.004130131522558046,0.018779497693134292,1.0145891112224303,0.019013305796983238,0,0.018500089645385742,0,247.0,3.127000093460083,3.1364998817443848,3.0820000171661377,3.05049991607666,3.063499927520752,3.013000011444092,0.02812300525877964,0.03840226442350593,2.9760000705718994,3.1364998817443848,0.16049981117248535,0.8255457266576053,0,1,0,0,28,0,1
2014-04-29,3.072499990463257,4,2,1,0.8660254037844387,-0.4999999999999998,1,-0.011581152744816414,0.00916538587629644,0.008603413866276008,0.009234245602151312,0,1.0653196531929343,3.0961428710392545,3.0535499970118205,3.2158555613623725,-0.00763623694408573,0.006205889364831308,1.013948641440001,0.0009773647208541902,0,0.03600001335144043,0,248.0,3.1085000038146973,3.127000093460083,3.1364998817443848,3.069499969482422,3.076499938964844,3.002000093460083,0.027676246974452413,0.03743254516311282,2.9760000705718994,3.1364998817443848,0.16049981117248535,0.6012463141632687,1,0,0,1,29,0,1
2014-04-30,3.0295000076293945,4,2,1,0.8660254037844387,-0.4999999999999998,1,-0.013995112438512591,0.010632712842344714,0.009002641839744925,0.009335435321602518,0,1.1810658506265728,3.0906428609575545,3.0547166665395102,3.2121722274356417,-0.019783215362908814,-0.008254991104848366,1.0117608925277979,-0.01254891446889117,0,0.042999982833862305,0,249.0,3.072499990463257,3.1085000038146973,3.127000093460083,3.068000078201294,3.065999984741211,2.994499921798706,0.03659087217234565,0.03604849451984991,2.9760000705718994,3.1364998817443848,0.16049981117248535,0.3333333333333333,2,0,0,1,30,0,1
2014-05-01,3.0290000438690186,5,2,1,0.49999999999999994,-0.8660254037844387,1,-0.00016503177392868107,0.010426071882047031,0.00877033025411658,0.009320743534405576,0,1.1887889714476017,3.083571434020996,3.0547499974568684,3.208711115519206,-0.017697462607771053,-0.00842947986227583,1.0094349575540134,-0.016079255492785327,0,0.0004999637603759766,0,250.0,3.0295000076293945,3.072499990463257,3.1085000038146973,3.0785000324249268,3.068000078201294,3.0280001163482666,0.04346589586369357,0.03602339376697979,2.9760000705718994,3.1364998817443848,0.16049981117248535,0.3302182906630421,3,0,0,1,1,1,0
2014-05-02,3.0815000534057617,5,2,1,0.49999999999999994,-0.8660254037844387,1,0.01733245585222365,0.012827612383497838,0.008696270332731858,0.009514229336492363,0,1.475070563896345,3.083500010626657,3.0582666635513305,3.20575000445048,-0.0006485997126650332,0.007596914334295522,1.0082508655559894,-0.00016222055729764318,0,0.052500009536743164,0,251.0,3.0290000438690186,3.0295000076293945,3.072499990463257,3.0820000171661377,3.065999984741211,2.9760000705718994,0.043469319021223335,0.03310165552299118,2.989500045776367,3.1364998817443848,0.14699983596801758,0.6258510904012897,4,0,1,0,2,1,0
2014-05-05,3.071000099182129,5,2,1,0.49999999999999994,-0.8660254037844387,1,-0.0034074165314480487,0.0102032480950788,0.008685777362955963,0.009516343661998007,0,1.1747075326377476,3.0741428988320485,3.0608333349227905,3.2026444488101538,-0.0010223336238252387,0.0033215674121619024,1.0043483464968188,-0.020883081470364218,0,0.010499954223632812,0,252.0,3.0815000534057617,3.0290000438690186,3.0295000076293945,3.1364998817443848,3.066999912261963,2.99399995803833,0.03667847424280206,0.03085570714555691,2.989500045776367,3.1364998817443848,0.14699983596801758,0.5544227506722763,0,1,0,0,5,1,0
2014-05-06,3.075000047683716,5,2,1,0.49999999999999994,-0.8660254037844387,1,0.0013024905152729804,0.01032934994439486,0.008674295802077223,0.009255036398439387,0,1.190799827453579,3.0667143208639964,3.063683334986369,3.1988388935724896,0.0027018254564334606,0.0036938258494646765,1.0009893274030688,-0.016629371353432898,0,0.003999948501586914,0,253.0,3.071000099182129,3.0815000534057617,3.0290000438690186,3.127000093460083,3.0164999961853027,2.989500045776367,0.02855529175270913,0.027841142861532733,3.010499954223633,3.1364998817443848,0.12599992752075195,0.5119057981161137,1,0,0,1,6,0,0
2014-05-07,3.05049991607666,5,2,1,0.49999999999999994,-0.8660254037844387,1,-0.007967522350287637,0.010475542190721523,0.008143193950046278,0.009214456244742682,0,1.2864168844537947,3.0584285940442766,3.063849997520447,3.194405558374193,-0.0025924025112294786,-0.004357289506532934,0.9982305258153767,-0.018658545171903018,0,0.024500131607055664,0,254.0,3.075000047683716,3.071000099182129,3.0815000534057617,3.1085000038146973,3.05049991607666,3.0455000400543213,0.022093433650923238,0.0277433340032167,3.010499954223633,3.1364998817443848,0.12599992752075195,0.31746019731987085,2,0,0,1,7,0,0
2014-05-08,3.0824999809265137,5,2,1,0.49999999999999994,-0.8660254037844387,1,0.010490105140212425,0.010655937280801022,0.00805387894059854,0.00926705898991625,0,1.3230813822003022,3.0598571641104564,3.0662499984105427,3.190100002288818,0.007399958756780686,0.005299627402982313,0.997915096843571,0.0032546755066871214,0,0.032000064849853516,0,255.0,3.05049991607666,3.075000047683716,3.071000099182129,3.072499990463257,3.069499969482422,3.010499954223633,0.02343736562679028,0.02603040629189288,3.0164999961853027,3.1364998817443848,0.11999988555908203,0.5500003973646774,3,0,0,1,8,0,0
2014-05-09,3.1005001068115234,5,2,1,0.49999999999999994,-0.8660254037844387,1,0.005839456933135034,0.008592479367324216,0.007976081306261913,0.009192353175193705,0,1.0772808146499682,3.070000035422189,3.0683833360671997,3.1865444474750095,0.009934876559419981,0.010467000770995046,1.000526889628159,0.02343624327556504,0,0.018000125885009766,0,256.0,3.0824999809265137,3.05049991607666,3.075000047683716,3.0295000076293945,3.068000078201294,3.0364999771118164,0.023473416232719355,0.02613054215848585,3.0164999961853027,3.1364998817443848,0.11999988555908203,0.7000015894587098,4,0,1,0,9,0,0
2014-05-12,3.1665000915527344,5,2,1,0.49999999999999994,-0.8660254037844387,1,0.021286883556692837,0.010698722252540965,0.008742620461902308,0.009460209211565733,0,1.223743189946625,3.0896428993770053,3.0719666719436645,3.183488893508911,0.024875752531539008,0.030772931383808814,1.0057540427097658,0.04539453472839283,0,0.06599998474121094,0,257.0,3.1005001068115234,3.0824999809265137,3.05049991607666,3.0290000438690186,3.0785000324249268,3.059000015258789,0.0370503585525093,0.031598228829076605,3.0164999961853027,3.1665000915527344,0.15000009536743164,1.0,0,1,0,0,12,0,0
